('F1A2B3C4D5', 'iPhone 7', '2015/02/01', NULL, True, False, '+34.05,+000.00', '1Y9VB'),
('F0T8M3I6RB', 'Google Pixel 6 Pro', '2022/02/01', NULL, True, False, '+40.42,+077.23', 'D4U8R'),
('F7E4VQ2U9P', 'OnePlus 9 Pro', '2020/06/15', NULL, True, False, '+31.23,+088.35', 'L7O2W'),
('F5D1H4B8FO', 'Asus Zenfone 8', '2021/11/02', NULL, True, False, '+35.68,-043.17', 'T6G2N'),
('FE8PHU3L6W', 'Realme Narzo 30A', '2018/10/04', NULL, True, False, '+43.70,-117.25', '6J2KS'),
('F3L6W0K5IJ', 'Xiaomi Poco X3', '2022/05/08', NULL, True, False, '+52.37,-074.01', 'I2U9D'),
('FD9C14Q8PQ', 'LG Velvet', '2019/03/18', NULL, True, False, '-37.77,-000.13', 'C9K1R'),
('F0M5P2J2KS', 'OnePlus 8T', '2020/09/01', NULL, True, False, '+22.54,+139.76', 'N8Z3G'),
('F6R1Y9A5YK', 'Sony Xperia 10 III', '2018/05/07', NULL, True, False, '-41.89,-122.41', 'Z1C3L'),
('F2P7G9J3FP', 'Motorola Moto G Stylus', '2021/01/25', NULL, True, False, '+48.86,+151.21', '1Y9VB'),
('F9J3F5C1TU', 'Xiaomi Redmi Note 9', '2016/12/24', NULL, True, False, '-51.51,-118.24', 'P9B4G'),
('F5C1QN0TRM', 'Samsung Galaxy M32', '2023/10/05', NULL, True, False, '+06.52,-087.62', 'T6G2N'),
('F8Z3G3I6EB', 'Oppo Reno 6 Pro', '2019/11/20', NULL, True, False, '+48.86,-003.70', 'O4A9Q'),
('F4A9Q5U7KT', 'Google Pixel 5a', '2018/07/15', NULL, True, False, '+35.68,+121.47', 'J2O8U'),
('FH7KT1D9C1', 'OnePlus Nord N100', '2021/04/01', NULL, True, False, '+39.90,+139.76', 'M3N9Q'),
('FV9HC4E8PQ', 'Vivo Y20', '2017/10/22', NULL, True, False, '+28.61,-079.42', 'S7X4L'),
('F4UER6J2KS', 'Xiaomi Redmi 9T', '2016/06/18', NULL, True, False, '+06.52,+004.90', 'Q2U9P'),
('FWI7K1Y9VB', 'Samsung Galaxy A72', '2020/02/14', NULL, True, False, '+28.61,-122.41', 'H8P1W'),
('F3N9Q8Q6HN', 'Nokia 2.4', '2019/08/05', NULL, True, False, '-51.51,+088.35', '3I6RB'),
('FA6ZF7S4ZY', 'Realme C25', '2018/02/12', NULL, True, False, '+25.20,+012.49', '7F4ZP'),
('FRO2W9W5YK', 'Xiaomi Mi 11 Lite', '2021/11/25', NULL, True, False, '+28.61,+002.35', 'T6G2N'),
('F9R4G3I6RB', 'OnePlus 7T Pro', '2017/06/04', NULL, True, False, '+22.54,-000.13', 'M3N9Q'),
('F1H2O3J4KR', 'OnePlus 8 Pro', '2020/04/10', NULL, True, False, '-22.91,+003.37', 'J2O8U'),
('F3M9N1O2PP', 'iPhone 12', '2019/07/21', NULL, True, False, '+32.18,+002.35', 'C9K1R'),
('F4R5J6K7L0', 'Samsung Galaxy A71', '2022/09/03', NULL, True, False, '+40.73,+139.76', 'O4A9Q'),
('F5I7K9G2FF', 'Google Pixel 5', '2017/12/13', NULL, True, False, '+51.51,+116.41', 'I2U9D'),
('F9B4G1A6ZE', 'Xiaomi Redmi Note 9 Pro', '2023/01/27', NULL, True, False, '+35.68,+077.23', 'F6R1Y'),
('F0R8X6JPKS', 'Sony Xperia 1 II', '2019/04/04', NULL, True, False, '-37.77,+003.37', 'J2O8U'),
('FL1HS2W5YK', 'Nokia 8.3', '2020/12/29', NULL, True, False, '-33.87,+077.23', 'S7X4L'),
('F2P7GGY9VB', 'Motorola Moto G Fast', '2022/05/18', NULL, True, False, '+34.05,-000.13', 'H8P1W'),
('F9J3FZ7C1Q', 'Xiaomi Mi 10T Pro', '2018/10/03', NULL, True, False, '-41.87,+055.27', '7F4ZP'),
('F0TPM3I6RB', 'Huawei P30 Pro', '2021/05/14', NULL, True, False, '+40.42,+077.23', 'D4U8R'),
('F724VQ2U9P', 'Realme C11', '2017/09/26', NULL, True, False, '+31.23,+088.35', 'L7O2W'),
('F5D1H4B8PO', 'Samsung Galaxy M51', '2021/12/21', NULL, True, False, '+35.68,-043.17', 'T6G2N'),
('FE8PSU3L6W', 'Oppo Reno 4 Pro', '2018/03/14', NULL, True, False, '+43.70,-117.25', '6J2KS'),
('F3L6W0D5IJ', 'Vivo Y30', '2023/03/02', NULL, True, False, '+52.37,-074.01', 'I2U9D'),
('FD9C14EPPQ', 'LG K51S', '2019/08/15', NULL, True, False, '-37.77,-000.13', 'C9K1R'),
('F0W5P6J2KS', 'Xiaomi Mi 9T', '2020/04/01', NULL, True, False, '+22.54,+139.76', 'N8Z3G'),
('FDR1Y9W5YK', 'Sony Xperia 5 II', '2018/02/11', NULL, True, False, '-41.89,-122.41', 'Z1C3L'),
('F2P7G9J3FL', 'Motorola Moto E6', '2021/03/07', NULL, True, False, '+48.86,+151.21', '1Y9VB'),
('F9J3F5C1QW', 'Xiaomi Redmi 8A', '2017/12/27', NULL, True, False, '-51.51,-118.24', 'P9B4G'),
('F5C1QN0T8X', 'Samsung Galaxy A12', '2023/09/09', NULL, True, False, '+06.52,-087.62', 'T6G2N'),
('F8Z3G3I6R0', 'Oppo A54', '2020/01/10', NULL, True, False, '+48.86,-003.70', 'O4A9Q'),
('FPA9Q5H7KT', 'Google Pixel 6a', '2018/08/06', NULL, True, False, '+35.68,+121.47', 'J2O8U'),
('FH7K02D9C1', 'Realme 8 Pro', '2021/05/23', NULL, True, False, '+39.90,+139.76', 'M3N9Q'),
('FV0HC4P8PQ', 'Samsung Galaxy A22', '2017/11/12', NULL, True, False, '+28.61,-079.42', 'S7X4L'),
('F4U8R6N2KS', 'Xiaomi Poco M3', '2016/08/18', NULL, True, False, '+06.52,+004.90', 'Q2U9P'),
('F5I7K9G2FF', 'OnePlus Nord CE 5G', '2020/03/14', NULL, True, False, '+28.61,-122.41', 'H8P1W'),
('F3NNQ8W6HN', 'Nokia 7.2', '2019/09/27', NULL, True, False, '-51.51,+088.35', '3I6RB'),
('FA3ZF7S4NY', 'Vivo V21e', '2018/04/15', NULL, True, False, '+25.20,+012.49', '7F4ZP'),
('FXO2W9W5YK', 'Xiaomi Redmi Note 8', '2021/12/06', NULL, True, False, '+28.61,+002.35', 'T6G2N'),
('F9BNG3I6RB', 'Samsung Galaxy S20 FE', '2017/07/26', NULL, True, False, '+22.54,-000.13', 'M3N9Q'),
('F1H2LI3J4K', 'Google Pixel 4a', '2019/11/02', NULL, True, False, '-22.91,+003.37', 'J2O8U'),
('F3M9N1O2PZ', 'Sony Xperia 10 II', '2020/06/15', NULL, True, False, '+32.18,+002.35', 'C9K1R'),
('F4R5J6K7LK', 'Motorola Moto G Power', '2022/11/29', NULL, True, False, '+40.73,+139.76', 'O4A9Q'),
('F5I7K9G2FS', 'Xiaomi Redmi 9A', '2017/04/23', NULL, True, False, '+51.51,+116.41', 'I2U9D'),
('F9B4G1A6ZB', 'OnePlus Nord N10', '2022/07/17', NULL, True, False, '+35.68,+077.23', 'F6R1Y'),
('F0R8X6J2KQ', 'Samsung Galaxy S20', '2019/09/06', NULL, True, False, '-37.77,+003.37', 'J2O8U'),
('FL1HS9W5YP', 'Nokia 5.4', '2021/05/01', NULL, True, False, '-33.87,+077.23', 'S7X4L'),
('F2P7G1Y9VZ', 'Realme Narzo 20A', '2022/02/20', NULL, True, False, '+34.05,-000.13', 'H8P1W'),
('F9J3FZ5C1L', 'Motorola Moto G9 Play', '2018/11/15', NULL, True, False, '-41.87,+055.27', '7F4ZP'),
('F0T8M3I6RN', 'Huawei Mate 30 Pro', '2021/06/10', NULL, True, False, '+40.42,+077.23', 'D4U8R'),
('F7E4VQDU9P', 'Xiaomi Mi 10T Lite', '2017/10/18', NULL, True, False, '+31.23,+088.35', 'L7O2W'),
('F5D1F4B8FO', 'Oppo A15', '2022/01/15', NULL, True, False, '+35.68,-043.17', 'T6G2N'),
('FE8PQU3L6W', 'Samsung Galaxy Note 20', '2018/05/07', NULL, True, False, '+43.70,-117.25', '6J2KS'),
('F3L6W0X5IJ', 'Xiaomi Mi A3', '2023/03/28', NULL, True, False, '+52.37,-074.01', 'I2U9D'),
('FD9C14ERPQ', 'LG Stylo 6', '2019/09/20', NULL, True, False, '-37.77,-000.13', 'C9K1R'),
('F0M5P6JKSS', 'OnePlus 7', '2020/05/06', NULL, True, False, '+22.54,+139.76', 'N8Z3G'),
('F6R1Y9W5CK', 'Sony Xperia XZ3', '2018/04/05', NULL, True, False, '-41.89,-122.41', 'Z1C3L'),
('F2P7G9J3FZ', 'Motorola Moto G Fast (2021),', '2021/04/01', NULL, True, False, '+48.86,+151.21', '1Y9VB'),
('F9J3F5C1QX', 'Xiaomi Poco X3 Pro', '2017/12/17', NULL, True, False, '-51.51,-118.24', 'P9B4G'),
('F5C1QN0L8M', 'Nokia 6.2', '2023/10/21', NULL, True, False, '+06.52,-087.62', 'T6G2N'),
('F8Z3G3PPRB', 'Motorola Moto G100', '2020/01/26', NULL, True, False, '+48.86,-003.70', 'O4A9Q'),
('F4A9Q5HZKT', 'Vivo V19', '2018/09/20', NULL, True, False, '+35.68,+121.47', 'J2O8U'),
('FH7KT2D9C1', 'Xiaomi Mi 11 Lite 5G', '2021/06/15', NULL, True, False, '+39.90,+139.76', 'M3N9Q'),
('FV0HC4E8PQ', 'Samsung Galaxy A02s', '2017/12/12', NULL, True, False, '+28.61,-079.42', 'S7X4L'),
('F4U8R6J2KS', 'Realme 7 Pro', '2016/09/18', NULL, True, False, '+06.52,+004.90', 'Q2U9P'),
('F5I7K1Y9VB', 'Xiaomi Redmi Note 10 Pro', '2020/04/13', NULL, True, False, '+28.61,-122.41', 'H8P1W'),
('F3N9Q8W6HN', 'Huawei Y7p', '2019/10/28', NULL, True, False, '-51.51,+088.35', '3I6RB'),
('FA6ZF7S4NY', 'Samsung Galaxy M31', '2018/05/19', NULL, True, False, '+25.20,+012.49', '7F4ZP'),
('F7O2W9W5YK', 'LG Velvet', '2022/01/06', NULL, True, False, '+28.61,+002.35', 'T6G2N'),
('F9B4G3I6RB', 'Xiaomi Mi 11i', '2017/08/21', NULL, True, False, '+22.54,-000.13', 'M3N9Q'),
('F1H2I3J4KN', 'Oppo Reno 6 Pro', '2019/12/16', NULL, True, False, '-22.91,+003.37', 'J2O8U'),
('F3M9N1O2PO', 'OnePlus 7T', '2020/05/29', NULL, True, False, '+32.18,+002.35', 'C9K1R'),
('F4R5J6K7LL', 'Motorola Moto E7', '2022/12/14', NULL, True, False, '+40.73,+139.76', 'O4A9Q'),
('F5I7K9G2LF', 'Samsung Galaxy M21', '2017/05/28', NULL, True, False, '+51.51,+116.41', 'I2U9D'),
('F9B4G1ASZF', 'Xiaomi Poco M2', '2022/08/22', NULL, True, False, '+35.68,+077.23', 'F6R1Y'),
('F0R8X6J2KZ', 'Google Pixel 4 XL', '2019/11/05', NULL, True, False, '-37.77,+003.37', 'J2O8U'),
('FL1H49W5YK', 'Nokia 7.1', '2021/05/26', NULL, True, False, '-33.87,+077.23', 'S7X4L'),
('F2P7GLY9VB', 'Realme C3', '2022/03/14', NULL, True, False, '+34.05,-000.13', 'H8P1W'),
('F9J3FP5C1Q', 'Motorola Moto G Stylus', '2018/12/09', NULL, True, False, '-41.87,+055.27', '7F4ZP'),
('F0T8MCI6RB', 'Samsung Galaxy S10 Lite', '2021/07/04', NULL, True, False, '+40.42,+077.23', 'D4U8R'),
('F7E4DQ2U9P', 'Xiaomi Redmi 9', '2017/11/10', NULL, True, False, '+31.23,+088.35', 'L7O2W'),
('F5DSH4B8FO', 'Oppo A53', '2022/02/05', NULL, True, False, '+35.68,-043.17', 'T6G2N'),
('FD8PQU3L6W', 'Huawei P20 Pro', '2018/06/30', NULL, True, False, '+43.70,-117.25', '6J2KS'),
('FPL6W0X5IJ', 'Samsung Galaxy A42', '2023/04/19', NULL, True, False, '+52.37,-074.01', 'I2U9D'),
('FD9C14E8PQ', 'Xiaomi Mi 10 Lite', '2019/10/14', NULL, True, False, '-37.77,-000.13', 'C9K1R'),
('F0M5P6J2KS', 'Realme 6 Pro', '2020/06/09', NULL, True, False, '+22.54,+139.76', 'O4A9Q'),
('F6R1Y9W5YK', 'Motorola Moto G60', '2018/05/16', NULL, True, False, '-41.89,-122.41', 'Z1C3L'),
('FX2P7G9J3F', 'Samsung Galaxy A52', '2021/03/21', NULL, True, False, '+48.86,+151.21', '1Y9VB'),
('F9J3F5C1QL', 'Xiaomi Redmi 10', '2017/10/27', NULL, True, False, '-51.51,-118.24', 'P9B4G'),
('F5C1QN0T8M', 'OnePlus 8 Pro', '2023/11/09', NULL, True, False, '+06.52,-087.62', 'T6G2N'),
('F8Z3G3I6RB', 'Oppo A74 5G', '2020/02/01', NULL, True, False, '+48.86,-003.70', 'O4A9Q'),
('F4A9Q5H7KT', 'Realme C25', '2018/08/12', NULL, True, False, '+35.68,+121.47', 'J2O8U')
